id,chapter_id,question_text,needs_review,origin
235,8,"You are caring for a 4-month-old male patient who is reported to have vomited five times today. His parents describe no other associated symptoms or complaints. The patient is lying on the couch with a pacifier in his mouth, smiling at you. Developmentally, you would expect a patient of this age to be able to:",FALSE,past quiz
236,8,"You have been called to a private residence where a 16-year-old female patient is reported by her parents to be ""acting strangely"" and possibly ""on something."" Upon your arrival, the patient is locked in her bedroom refusing to open the door. The patient refuses to speak to you and will only come out if her best friend is present. Your knowledge of life-span development indicates that the following characteristics are common with a patient of this age.",FALSE,past quiz
237,8,Your 4-month-old patient is reported to be irritable and lethargic after feeding poorly for two days. One method for assessing the patient's level of hydration is to look at one of the soft spots on the surface of the skull. This soft spot is known as the:,TRUE,past quiz
238,8,Your 89-year-old male patient has called for help because he almost passed out after bringing in his garbage cans from the curb. The patient lives alone and says that he became panicked when he started feeling so lightheaded and dizzy. Patients in this age group often undergo all of the following changes to their health except:,FALSE,past quiz
239,9,All of the following can result in airway obstructions except:,TRUE,past quiz
240,9,On which of the following types of calls should you bring your portable suction unit to the patient's side upon arrival on the scene?,TRUE,past quiz
241,9,The high-pitched sound caused by an upper airway obstruction is known as:,FALSE,past quiz
242,9,"The jaw-thrust maneuver is the only ________ airway procedure for an unconscious patient with possible head, neck, or spine injury or an unknown mechanism of injury.",TRUE,past quiz
243,9,The symptoms or circumstances for which a medication is given are called:,TRUE,past quiz
244,9,The term priapism means ________ and may be found in injuries of the ________.,TRUE,past quiz
245,9,The trachea branches at the ________ and forms two mainstem bronchi.,FALSE,past quiz
246,9,"To be effective, a suction unit must be able to generate air flow of at least ________ liters per minute and create a vacuum of no less than ________ mmHg.",FALSE,past quiz
247,9,What is a surgical opening in the wall of the abdomen with a plastic bag in place to collect digestive waste?,TRUE,past quiz
248,9,What is the contraindication for the use of a scoop or orthopedic stretcher?,TRUE,past quiz
249,9,What is the danger that an altered mental status can pose to a patient's breathing?,TRUE,past quiz
250,9,What is the sound of the soft tissue of the upper airway creating impedance or partial obstruction to the flow of air?,FALSE,past quiz
251,9,"When inserting an oropharyngeal airway, how many degrees do you need to rotate the airway so the tip is pointing down into the patient's pharynx?",FALSE,past quiz
252,9,"When suctioning the airway, you should try to limit suctioning to no longer than ________ seconds at a time.",FALSE,past quiz
253,9,Which of the following describes skepticism about one thing causing another?,TRUE,past quiz
254,9,Which of the following is a disadvantage of oropharyngeal airways (OPAs)?,FALSE,past quiz
255,9,Which of the following is a sign of an inadequate airway?,TRUE,past quiz
256,9,Which of the following is an advantage of using a nasopharyngeal airway (NPA)?,FALSE,past quiz
257,9,Which of the following is the correct method of suctioning?,FALSE,past quiz
258,9,Which of the following is the proper position for maintaining the airway in a child with a decreased level of consciousness?,TRUE,past quiz
259,9,Which of the following is true concerning the procedure for inserting a nasopharyngeal airway (NPA)?,FALSE,past quiz
260,9,"Which of the following patients should not have their airway opened using a head-tilt, chin-lift maneuver?",TRUE,past quiz
261,9,Which of the following structures is found in the lower airway?,FALSE,past quiz
262,9,"You and your EMT partner are preparing to ventilate an elderly non-trauma patient who has a stoma. Your partner performs the head-tilt, chin-lift maneuver and you ask him to return the patient's head to a neutral position. ""Why? This is not a pediatric patient!"" your partner protests. What would you say?",FALSE,past quiz
263,9,You are ventilating a cardiac arrest patient when he begins to vomit copious amounts of large pieces of undigested food. Which of the following would be most effective in clearing the airway?,FALSE,past quiz
264,9,You find a middle-aged unresponsive man lying prone on the ground near a ladder. You should:,TRUE,past quiz
265,9,"You have performed a head tilt-chin lift maneuver on a 17-month-old boy and are attempting to ventilate him with a bag-valve mask. You are experiencing a lot of resistance with each breath and the chest is barely rising. Prior to attempting ventilations again, you should:",FALSE,past quiz
266,9,"Your 79-year-old female patient appears to show all signs and symptoms of a stroke. Her level of consciousness has rapidly deteriorated, she is now unconscious, and she can no longer control her own airway. While you intervene to manage her airway, the best position in which to keep fluid or vomitus from occluding her airway would be the:",TRUE,past quiz
267,9,"Your patient is a 33-year-old man who has been ejected from his vehicle during a high-speed collision. During your primary assessment it is discovered that he is not moving, does not appear to have adequate respirations, and has suffered moderate external bleeding. Which of the following should be done first?",TRUE,past quiz
268,10,"A 16-year-old patient presents with labored breathing and increased respiratory rate, increased heart rate, and leaning forward with his hands on his knees. His skin is a normal color and his pulse oximetry is 96. This patient is suffering from respiratory:",FALSE,past quiz
269,10,A ________ is not typically used in the prehospital setting for oxygen administration.,FALSE,past quiz
270,10,A nonrebreather mask at 12 to 15 liters per minute will generally provide the patient what percentage of oxygen?,FALSE,past quiz
271,10,"As you arrive at the scene of a house fire, a very upset man screams at you to help his young son, who is trapped under a piece of burning wood on the ground. Which of the following should you do first?",TRUE,past quiz
272,10,"For life to be maintained, a balance of oxygen and carbon dioxide is needed. The condition when oxygen levels are low is called:",FALSE,past quiz
273,10,"Of the three types of oxygen flowmeters, which one can only be used upright?",FALSE,past quiz
274,10,Perhaps the simplest way to determine if a patient has a patent airway is to:,TRUE,past quiz
275,10,The movement of oxygen and carbon dioxide across the cell membranes from the capillaries is called:,FALSE,past quiz
276,10,The movement of oxygen and carbon dioxide between the alveoli and circulating blood is called:,FALSE,past quiz
277,10,The normal urge to breathe is stimulated by chemoreceptors that measure changing levels of what two gases?,FALSE,past quiz
278,10,The oxygen flow rate for a nasal cannula should not exceed ________ liters per minute.,FALSE,past quiz
279,10,The safe residual for an oxygen cylinder is ________ psi.,FALSE,past quiz
280,10,What are the signs of hypoxia?,FALSE,past quiz
281,10,What device is used to perform mouth-to-mask ventilation?,FALSE,past quiz
282,10,What is FiO2?,TRUE,past quiz
283,10,What signs and symptoms would indicate inadequate breathing in a patient?,TRUE,past quiz
284,10,What two measurements are multiplied to calculate the minute volume?,TRUE,past quiz
285,10,When does respiratory distress change to respiratory failure?,FALSE,past quiz
286,10,Which of the following describes why fast respiration may decrease minute volume?,FALSE,past quiz
287,10,Which of the following is the best device to deliver high-concentration oxygen to a breathing patient?,TRUE,past quiz
288,10,"Which of the following oxygen cylinders would normally run out after 50 minutes when flowing at 10 liters per minute? Assume a pressure of 2,000 psi displayed on the pressure gauge.",FALSE,past quiz
289,10,Which of the following statements best describes the exchange of gas in the alveoli?,FALSE,past quiz
290,10,Which of these patients would require a tracheostomy mask for supplemental oxygen administration?,FALSE,past quiz
291,10,"While ventilating an intubated patient with a bag-valve-mask-unit, you notice increased resistance to the ventilations. This may indicate that:",FALSE,past quiz
292,10,You are aggressively ventilating an adult patient with a bag-valve mask when you notice that his previously strong pulse is getting weaker. You should:,TRUE,past quiz
293,10,"You are at the scene where a 19-year-old female college student has been drinking large quantities of alcohol throughout the evening. On your arrival, the patient is lying on her back with no signs of trauma; has vomited; and has slow, wet sounding respirations. Which of the following should you do next?",TRUE,past quiz
294,10,"You are attempting to replace the oxygen cylinder in your truck. After removing the regulator from the old cylinder, removing the old cylinder, and placing the new cylinder in the oxygen compartment, you attempt to connect the regulator. The new cylinder is yellow rather than green, but it was stored with the green cylinders. You are unable to get the regulator to seat properly and it will not turn. You should:",TRUE,past quiz
295,10,"You are called to assist a 25-year-old female patient who is in profound respiratory distress. The patient has a history of asthma and a severe allergy to peanuts. She has a prescribed albuterol inhaler and an epinephrine auto-injector. The patient states she was working in her garden when she accidentally stirred up a hornets' nest and was stung multiple times. The patient has wheezing in all fields, and is breathing at 28 times per minute. She states that she triggered her asthma by running across the yard to the safety of her home. As you apply oxygen, you notice that she is now speaking in two- to three-word sentences, her skin has splotches, and her tongue and neck appear to be swelling. Your next action is to call medical control and then do what?",TRUE,past quiz
296,10,You are on the scene of a 68-year-old patient with a history of COPD who is breathing 44 times per minute and has a diminished level of consciousness. His wife states he has an albuterol inhaler and nitroglycerin tablets for angina. What is the most important drug you can administer to the patient?,TRUE,past quiz
297,10,"You are transporting a 44-year-old female with chest pain and sudden respiratory distress. She is agitated, anxious, and refuses to have a nonrebreather mask applied. Which of the following is the best option?",TRUE,past quiz
298,10,"You are ventilating an 85-year-old male without difficulty. A nurse tells you that the patient has dentures. To ensure a good mask seal, you should:",FALSE,past quiz
299,10,Your patient is a motorcyclist who was ejected after striking a guard rail. The patient is unresponsive to painful stimuli and is breathing shallowly six to eight times per minute. Which of the following should you do first?,FALSE,past quiz
300,10,"Your patient is an 84-year-old male with difficulty breathing and peripheral edema. He tells you he has been suffering for many years with ""heart failure,"" and his condition is worsening, especially with trouble breathing at night. Your knowledge of cardiovascular physiology suggests that his condition could have resulted from the failure of either the right or left side of his heart. Which chamber of the heart is the strongest, most muscular part of the heart and is primarily responsible for pumping oxygenated blood to the rest of the body?",TRUE,past quiz
301,11,A fall is considered severe anytime an adult patient has fallen more than ________ feet.,TRUE,past quiz
302,11,"As you approach the scene of a motorcycle accident, you see an EMR trying to stop the bleeding on the patient's left arm. You notice that the EMR has blood covering the front of his shirt and running down his arms. What Standard Precautions are needed?",FALSE,past quiz
303,11,"At the scene of a vehicle collision in which there are no apparent hazards, which of the following guidelines should be followed for establishing a danger zone?",FALSE,past quiz
304,11,In which of the following situations should the EMT consult the Emergency Response Guidebook?,FALSE,past quiz
305,11,"When assessing a patient who has been stabbed, which of the following information should the EMT gain first?",TRUE,past quiz
306,11,Which law of physics explains why a patient's liver can be injured from the impact of his car with a tree?,FALSE,past quiz
307,11,Which of the following is not a consideration that should be used by the EMT in establishing the size of the danger zone?,TRUE,past quiz
308,11,Which of the following is true concerning scene size-up?,FALSE,past quiz
309,11,Which of the following is true concerning the potential for violence at the scene of an EMS call?,TRUE,past quiz
310,11,Which of the following may be a hazard at the scene of a vehicle collision?,FALSE,past quiz
311,11,Which of the following situations requires additional action by the EMT during scene size-up?,FALSE,past quiz
312,11,Which of the following situations will not require additional resources at the scene?,FALSE,past quiz
313,11,Which of the following will deliver a medium velocity impact?,FALSE,past quiz
314,11,"You and your partner are en route to a motor vehicle crash involving a tanker truck on a rural road. Dispatch informs you that fluid is leaking from the truck, that there are several bystanders passed out on the ground near the cab of the truck, and that a caller has reported the code that appears on a placard attached to the tanker truck. You should:",FALSE,past quiz
315,11,You are called to a motor vehicle collision where the car is on fire. You should ensure safety by:,FALSE,past quiz
316,11,"You are dispatched to a local bar for the report of an unresponsive female patient found in the bathroom. As you approach the scene, you notice a large crowd outside the front door holding beer bottles. The group has pulled the patient outside. As you approach the scene, people from the group start yelling, ""Do something! She's not breathing."" What concerns you the most about this scene?",FALSE,past quiz
317,11,You are on the scene of a tanker truck versus passenger vehicle collision on a rural highway. The vehicles are just beyond a curve in the roadway and there is a distinct odor of diesel fuel. It is dark and there is little traffic. Which of the following should be used to alert oncoming traffic to the situation?,FALSE,past quiz
318,11,You are on the scene of an explosion at a suspected methamphetamine manufacturing operation. You and your partner are the first to arrive and note two middle-aged men and a woman on the front lawn with burns and cuts on their faces and arms. The fire department is en route. Which of the following resources would be the least important to request during the scene size-up?,FALSE,past quiz
319,11,"You have just arrived on the scene of a motor vehicle collision in which a compact car was struck from behind by a delivery truck. The driver of the delivery truck is standing outside his vehicle talking to police when you arrive, but the driver of the car is still seated in the driver's seat. You have noted moderate damage to the rear of the car. For which of the following injuries should you have the highest level of suspicion?",FALSE,past quiz
320,11,Your patient fell out of a tree while putting the roof on a tree house. A 15-foot ladder is required to enter the tree house and there is enough room for an adult to stand up inside. Your patient should be transported to:,FALSE,past quiz
321,11,"Your patient, a 29-year-old female, was the front seat passenger in a vehicle that was struck in the passenger's side door by another vehicle that ran a red light. Which of the following is most likely to have occurred?",FALSE,past quiz
322,12,A patient whose mental status can be described as verbal is able to:,FALSE,past quiz
323,12,During which of these situations would the EMT be least likely to experience a body substance exposure?,TRUE,past quiz
324,12,For which of the following patients would capillary refill be a reliable sign of circulatory status?,FALSE,past quiz
325,12,"In EMS, which of the following best describes the term intervention?",FALSE,past quiz
326,12,In which of the following patients should you check for the possibility of spinal injury?,TRUE,past quiz
327,12,"When assessing a 14-year-old male patient that has been involved in a bicycle accident, you notice that he has a small amount of blood coming from his left forearm. This observation is known as which of the following?",TRUE,past quiz
328,12,Where do baseline vital signs fit into the sequence of patient assessment?,TRUE,past quiz
329,12,"Which of the following best describes an EMS provider's ""sixth sense""?",TRUE,past quiz
330,12,Which of the following describes the chief complaint?,FALSE,past quiz
331,12,"Which of the following differences should be expected when assessing a pediatric patient, as compared to an adult patient?",FALSE,past quiz
332,12,Which of the following is not part of the general impression?,FALSE,past quiz
333,12,Which of the following is not true regarding a patient who has a mental status of less than alert?,TRUE,past quiz
334,12,Which of the following is the correct manner for checking for responsiveness in an apparently unresponsive infant?,FALSE,past quiz
335,12,Which of the following is the most reliable means of determining whether a patient has any immediately lifethreatening conditions?,FALSE,past quiz
336,12,Which of the following is the most reliable means of determining whether a patient has any immediately life-threatening conditions?,TRUE,past quiz
337,12,Which of the following is the purpose of the primary assessment?,FALSE,past quiz
338,12,Which of the following is true concerning the primary assessment?,TRUE,past quiz
339,12,Which of the following represents the correct order of assessment for the EMT during the primary assessment from start to end?,FALSE,past quiz
340,12,"Which term refers to the EMT's initial sense of the patient's condition, based on immediate assessment of the patient's environment, appearance, and chief complaint?",FALSE,past quiz
341,12,"While on the scene with an elderly chest pain call, you notice that your partner gets on one knee when talking to the seated patient. What is the best reason for an EMT to kneel down beside the patient?",TRUE,past quiz
342,12,You are approaching a 16-year-old male with bright red spurting blood coming from his leg. He is screaming and he begs you to help him. You should:,FALSE,past quiz
343,12,You are approaching a young adult male lying supine on the ground with his eyes closed. You should:,FALSE,past quiz
344,12,You are assessing a 76-year-old male patient who has been involved in a fall from a standing position. You have completed the scene size-up and primary assessment. What should you do next?,TRUE,past quiz
345,12,"You are treating a 15-year-old boy who apparently broke his right arm when he fell while skateboarding with his friends. You have completed your primary and secondary assessment including splinting his arm, but you found no other injuries or problems. Which of the following is the most important step to do during the reassessment?",TRUE,past quiz
346,12,You are unable to find a radial pulse on a patient from a motor vehicle crash. You should:,TRUE,past quiz
347,12,"You enter a room to find a 16-year-old female sitting upright in a chair with her back straight, leaning forward, and her arms supporting her. She is having a hard time talking to you. You should suspect:",FALSE,past quiz
348,12,You find a teenage male lying supine in his bedroom. You hear gurgling sounds from the patient's mouth and see vomit with pill fragments on the floor. You should:,TRUE,past quiz
349,12,Your patient is a 42-year-old woman who fell two feet from a ladder and is complaining of pain in her ankle. Which of the following are you unable to determine from the information given?,TRUE,past quiz
350,12,Your patient is the 18-year-old male driver of a vehicle that struck a tree. He is conscious and complaining of neck pain. The passenger is obviously dead. You have performed your primary assessment. Which of the following is the next step?,TRUE,past quiz
351,13,A device that uses wavelengths of light to measure oxygen saturation (SpO2) is called a(n):,FALSE,past quiz
352,13,A(n) ________ set of vital signs is important for critical decision making for the EMT.,FALSE,past quiz
353,13,An approximate normal systolic blood pressure can be calculated for infants and children by using which of the following formulas?,TRUE,past quiz
354,13,An inaccurate oxygen saturation reading can result from all of the following except:,FALSE,past quiz
355,13,An increase in the work of breathing is reported as:,TRUE,past quiz
356,13,"Before applying a nonrebreather mask, the EMT should take what action?",FALSE,past quiz
357,13,Breathing sounds that should concern the EMT are:,FALSE,past quiz
358,13,"How is activated charcoal, which is carried by some EMS systems, supplied for use in emergency situations?",TRUE,past quiz
359,13,How often should a patient's vital signs be reassessed during transport to the hospital after the pulse has been restored with CPR and the use of an AED?,FALSE,past quiz
360,13,"If capillary refill is assessed in a child patient, how long should it take the normal pink color to return to the nail bed?",FALSE,past quiz
361,13,"In a blood pressure reading of 120/80, what body process does the 120 measure?",FALSE,past quiz
362,13,In which of the following situations would it be preferable to determine blood pressure by palpation rather than by auscultation?,TRUE,past quiz
363,13,Slight movement of the chest during respiration is usually indicative of which of the following?,FALSE,past quiz
364,13,The abbreviation mmHg indicates that the blood pressure is measured by which of the following comparisons?,FALSE,past quiz
365,13,The first set of vital sign measurements obtained are often referred to as which of the following?,TRUE,past quiz
366,13,What is the pressure remaining in the arteries after the pulse wave has passed through?,FALSE,past quiz
367,13,"When taking blood pressure manually, the cuff should be inflated to what point?",FALSE,past quiz
368,13,"When the EMT checks the pupils, he or she is checking for what three things?",FALSE,past quiz
369,13,"When the heart contracts and forces blood into the arteries, the pressure created is known as the:",FALSE,past quiz
370,13,Which of the following indicates a possible circulatory problem?,TRUE,past quiz
371,13,Which of the following presentations would be considered normal during the breathing phase of the primary assessment?,TRUE,past quiz
372,13,You are about to apply a blood pressure cuff to an unconscious patient when you notice that she appears to have a tube underneath the skin of her arm. The tube feels like it has fluid going through it. You should:,TRUE,past quiz
373,13,You are assessing a 48-year-old male who is unconscious. The scene is safe and you hear the patient gurgling. What is your next action?,FALSE,past quiz
374,13,"You are assessing a 55-year-old male complaining of chest pain and have determined that his radial pulse is barely palpable. You also determine that there were 20 pulsations over a span of 30 seconds. Based on this, how would you report this patient's pulse?",FALSE,past quiz
375,13,"You are assessing an 82-year-old female who has been lost in the woods behind her nursing home for several hours on a crisp fall evening. Your pulse oximeter shows her oxygen saturation to be 82 percent even though she appears to be breathing adequately. In order to ensure an accurate reading, you should:",FALSE,past quiz
376,13,You are transporting a patient to the hospital from a motor vehicle crash. Your patient's initial blood pressure was 88/52. You should reassess blood pressure:,FALSE,past quiz
377,13,"Your patient has a heart rate of 82, a respiratory rate of 16, and a blood pressure of 120/80 and does not appear to be in any distress. You should repeat vital sign measurements at least every:",TRUE,past quiz
378,13,Your patient is in late stages of liver failure and has requested to be transported to the emergency department. You notice his skin is warm and dry with a yellow color. Your radio report to the hospital should state your patient is:,FALSE,past quiz
379,13,"Your patient is warm, dry, pink, and denies shortness of breath. Which of the following should the EMT expect to find when evaluating the patient's oxygen saturation?",FALSE,past quiz
380,14,"""If it looks like a duck and quacks like a duck, it must be a duck–except when it isn't"" is a way to summarize which of the following?",TRUE,past quiz
381,14,"""If it looks like a duck and quacks like a duck, it must be a duck—except when it isn't"" is a way to summarize which of the following?",FALSE,past quiz
382,14,A description of a patient's condition that assists a clinician in further evaluation and treatment is known as which of the following?,TRUE,past quiz
383,14,An EMT's assessment differs from an assessment made in the emergency department in which way?,FALSE,past quiz
384,14,"Mr. Green is complaining of severe difficulty breathing after being stung by a bee. His wife states he has had reactions to bee stings before, but not quite this severe. Which medications should you specifically ask him about?",FALSE,past quiz
385,14,"Mr. Hughes is a 49-year-old man complaining of chest pain. To find out about the quality of his chest pain, which of the following questions is most appropriate?",FALSE,past quiz
386,14,Mrs. Butler is a 66-year-old woman who is complaining of chest pain. Which of the following questions would be best in helping you determine if the pain is radiating?,FALSE,past quiz
387,14,"Of the following, which would most likely give the best information regarding your patient's mental status?",FALSE,past quiz
388,14,The method of taking blood pressure by using a stethoscope to listen to the characteristic sounds produced is called:,TRUE,past quiz
389,14,What is the best way to communicate with a young pediatric patient?,FALSE,past quiz
390,14,What is the feeling of bone ends rubbing together called?,FALSE,past quiz
391,14,"When assessing a patient's pertinent past history, you should ask which of the following questions?",FALSE,past quiz
392,14,"When checking breath sounds in a trauma patient, what should the EMT assess for first?",TRUE,past quiz
393,14,"When using the memory aid OPQRST, which of the following questions would help you find out about P?",TRUE,past quiz
394,14,Which of the following is one advantage of using heuristics?,FALSE,past quiz
395,14,Which of the following methods should be used to have a patient rate the amount of pain he is having?,FALSE,past quiz
396,14,Which of the following should be kept in mind when assessing and managing the airway of a pediatric patient?,TRUE,past quiz
397,14,"While an EMT forms a field diagnosis on the scene of an emergency, how do the steps differ from the traditional approach to diagnosis?",FALSE,past quiz
398,14,"While assessing the past medical history of a 68-year-old male patient involved in a fall from a 4-foot stepladder, you use the acronym SAMPLE. What does the A refer to?",TRUE,past quiz
399,14,"You are assessing a 21-year-old female who was assaulted by an unknown person. She is complaining of abdominal pain. As you perform a rapid assessment of her abdomen, you should check for all of the following except:",TRUE,past quiz
400,14,You are dispatched for a patient with chest pain. Your patient tells you that she has had shortness of breath and chest pain for about 20 minutes. Which of the following questions will give you the best information regarding your patient's chest pain symptoms?,FALSE,past quiz
401,14,"You are on the scene of a 16-year-old patient in respiratory distress. The patient has a history of asthma. After placing the patient on oxygen and performing the primary and secondary assessments, you are confident that the patient is indeed having an asthma attack. How can you be sure your field diagnosis is accurate?",FALSE,past quiz
402,14,"You are on the scene of an unresponsive adult female patient. You find an empty pill bottle lying next to her bed. You look up the medication in your field guide and discover the medication is a powerful sedative. The prescription on the bottle is for the patient's husband, who is not present to answer questions about the medication. What should you do?",TRUE,past quiz
403,14,"You have just worked a cardiac arrest call on a 48-year-old father of three. Despite your best efforts, the patient died in the emergency department. As you are getting your ambulance in service, the patient's wife rushes out of the emergency department. She finds you and begins screaming at you that her husband's death is your fault. She blames you for not getting on the scene fast enough, taking too long at the house, and not shocking her husband back to life like she has seen on television. What response should you have to her anger?",TRUE,past quiz
404,14,Your elderly patient reports having stomach cramps for several hours. He denies any trauma and he hasn't eaten for several hours. Which of the following is most important to your assessment of this patient?,FALSE,past quiz
405,14,"Your patient is a 22-year-old college student complaining of abdominal pain. She is alert and oriented, although somewhat uncomfortable. Which of the following should be your first action?",FALSE,past quiz
406,14,________ are signs or symptoms that suggest the possibility of a particular problem that is very serious.,FALSE,past quiz
407,15,An unconscious trauma patient should always be assumed to have which of the following types of injury?,FALSE,past quiz
408,15,At what point is the scene size-up complete?,TRUE,past quiz
409,15,For which of the following patients is a focused physical examination appropriate?,FALSE,past quiz
410,15,"If a patient complains of abdominal pain localized to a specific area of the abdomen, which of the following techniques should be used to assess the abdomen?",FALSE,past quiz
411,15,"Immediately following a rapid physical exam on an unresponsive medical patient, which of the following should you do next?",FALSE,past quiz
412,15,"In medical terms, bruises are known as which of the following?",FALSE,past quiz
413,15,Nitroglycerin is indicated for which of the following chief complaints?,TRUE,past quiz
414,15,"The QI manager calls your partner into his office after your shift. The QI managers pulls out your partner's EMS report on a call he ran last month on a 45-year-old driver of a single-vehicle motor vehicle collision. There were several empty beer cans in the patient's vehicle, and your partner detected an odor of alcoholic beverages on the patient's breath. The QI manager, however, critiques your partner about calling the patient an alcoholic and giving opinions in the report. He tells your partner to never write opinions in the EMS report. Your partner is confused because he is sure the patient was drunk, and he was actually arrested for suspicion of driving while intoxicated. Your partner believes his assessment is supported by facts and not just his opinion. How can you help your partner understand the QI manager's concerns?",TRUE,past quiz
415,15,"The ambulance is called for an assaulted patient. While transporting the patient to the hospital, the EMT notes the patient's jugular veins are flat (nondistended). Which of these is most likely the cause of this finding?",FALSE,past quiz
416,15,"The patient was a driver in a lateral impact motor vehicle collision. During the assessment of his chest, the EMT notes a segment of the chest wall moving in the opposite direction from the rest of the chest. Which of the following best describes this finding?",FALSE,past quiz
417,15,What term describes a permanent surgical opening in the neck through which a patient breathes?,FALSE,past quiz
418,15,"When a patient describes how he feels, he is telling you which of the following?",FALSE,past quiz
419,15,Which of the following situations is most likely to result in hidden or unsuspected injury?,FALSE,past quiz
420,15,Which of the following techniques is used when formulating the general impression?,TRUE,past quiz
421,15,You are assessing a patient who has been involved in a motor vehicle crash. Which of the following questions would be the most important to ask him?,FALSE,past quiz
422,15,You are called for a patient who is complaining of being weak and dizzy. He reports that he does not have enough money to pay for his medications so he has not gotten them refilled. Your service has an automatic blood pressure machine and you use it to measure the patient's blood pressure while you count his respirations. The blood pressure machine reports a blood pressure of 280/140. What should you do next?,FALSE,past quiz
423,15,"You are caring for a teenager who is having a severe allergic reaction. He has hives all over his stomach, is having respiratory distress, and is wheezing. After you administer oxygen, you get a set of vital signs. Medical direction has ordered you to assist with administration of his EpiPen®. You will monitor the success of your interventions during the:",TRUE,past quiz
424,15,You are caring for a woman who sustained a head injury as a result of a domestic dispute. You suspect she has a closed head injury since she cannot remember what happened and one of her pupils is slightly larger than the other. You have been monitoring her vital signs every 5 minutes and you see that her blood pressure is rising and her pulse is dropping. This part of the assessment is called:,TRUE,past quiz
425,15,"You are on the scene at a fancy hotel room for a 60-year-old male patient who calls 911 at 10 p.m. for chest pains. He states he was about to go to bed when he suddenly had chest pain that would not go away. He rates his pain as a 7 out of 10 and is diaphoretic. His vital signs are stable, and he takes medications for hypertension, high cholesterol, and erectile dysfunction. The patient is allergic to morphine. After placing the patient on oxygen, you contact medical control and request:",TRUE,past quiz
426,15,"You are on the scene in the bad part of town for an unresponsive 18-year-old type 1 diabetic patient. His mother states that he is very noncompliant with his diabetes management and often goes unresponsive due to low blood sugar. After performing the primary assessment, you believe that this is the most likely cause of his unresponsiveness. However, after taking a capillary glucose reading you are surprised to see that the patient's sugar level is normal. How will you now determine the field diagnosis?",FALSE,past quiz
427,15,"You are transporting a patient whom you are treating for chest pain. You have completed all of your assessments and are writing down some of his personal information such as his address and phone number. As the patient is speaking, you notice that he is having increasing difficulty breathing. You should:",FALSE,past quiz
428,15,"You are transporting a victim of domestic violence, a 25-year-old female, who was struck on the head several times with a baseball bat. On the scene, she was responsive to verbal stimuli and was bleeding profusely from an open head wound. During transport, the patient becomes unresponsive. Which of the following should you do next?",TRUE,past quiz
429,15,You have performed a rapid trauma assessment on a patient with multiple long-bone injuries. Your next assessment step should be which of the following?,FALSE,past quiz
430,15,You have responded for a patient with shortness of breath. He reports that his breathing problems began this morning and have gotten worse over the last few hours. You ask if he has taken anything to help his symptoms and he tells you that he has used his inhaler several times in the last hour. The information you have just gathered can be classified as:,TRUE,past quiz
431,15,"Your patient has been hit in the arm with a baseball during practice. He is alert and oriented, complaining of pain to his left arm with obvious black discoloration of the skin. What type of assessment is called for in this situation?",TRUE,past quiz
432,15,"Your patient is a 16-year-old female who is reporting abdominal pain and nausea. She says it came on when she woke up this morning. Her mother says that her daughter has been tired and cranky lately and has not been eating well for a couple of weeks. In fact, every time you ask a question, the patient's mother answers. What should you do next?",TRUE,past quiz
433,15,"Your patient is a 45-year-old female who complains of ""twisting her ankle"" when she slipped on a patch of ice. Which of the following is not appropriate?",FALSE,past quiz
434,15,Your patient is an unresponsive 40-year-old woman. Which of the following should you do first?,TRUE,past quiz
435,16,"As you arrive at the emergency department with an unresponsive trauma patient, the nurse asks for your trending assessment. Why is this information important to the nurse?",FALSE,past quiz
436,16,"During reassessment, you notice that your patient is making gurgling sounds. Which of the following should you do immediately?",FALSE,past quiz
437,16,"In the primary assessment, which of the following is not an acceptable method of assessing the patient's circulatory status?",TRUE,past quiz
438,16,On which of the following patients should a reassessment be performed?,FALSE,past quiz
439,16,"Recording and documenting your patient's first set of vital signs is very important because, when combined with reassessments, it allows you to do which of the following?",TRUE,past quiz
440,16,What is the first step in the reassessment process?,FALSE,past quiz
441,16,Which of the following is not an objective element of documented patient information?,TRUE,past quiz
442,16,"While transporting a patient to the hospital, the EMT repeats his reassessment including vital signs every 15 minutes until he arrives at the emergency department. According to this information, which of the following best describes your patient's current status?",FALSE,past quiz
443,16,"You are called for an alert patient with respiratory distress. As part of your primary assessment, you place the patient on oxygen via nasal cannula at 2 liters per minute. You continue with the rest of your assessment including taking a set of vital signs. During your reassessment, you notice that the patient's respiratory rate has increased to 24 times per minute and he is having increasing trouble breathing. You should:",FALSE,past quiz
444,16,You are transporting a 20-year-old soccer player who injured his ankle during a match. His injury appears to be isolated and he has no significant past medical history. How frequently should you perform a reassessment on this patient?,FALSE,past quiz
445,16,You are transporting a 30-year-old male who has been shot in the chest. He is suffering from a sucking chest wound and has a decreased level of consciousness. How often should you perform a reassessment?,FALSE,past quiz
446,16,"You are treating a 57-year-old male for chest pain. You have gathered all pertinent history of the present illness, completed two sets of vital signs, talked with medical direction, and assisted the patient with two doses of his nitroglycerin. Determination of whether or not the nitroglycerin was effective is assessed during the:",FALSE,past quiz
447,16,"You have a long transport of a patient who may have sustained a spinal injury. The patient has been stable throughout your transport. During one of your reassessments, your patient tells you that he is losing the feeling in his feet and toes and his fingers are tingling. At this point you should:",FALSE,past quiz
