id,question_id,option_text,is_correct
1108,277,Carbon monoxide and oxygen,FALSE
1109,278,2,FALSE
1110,278,6,TRUE
1111,278,8,FALSE
1112,278,4,FALSE
1113,279,"1,000",FALSE
1114,279,200,TRUE
1115,279,500,FALSE
1116,279,300,FALSE
1117,280,"Warm dry skin, difficulty breathing, and hypertension",FALSE
1118,280,Irreversible shock caused by the lack of blood flowing to the vital organs like the brain and heart,FALSE
1119,280,Disease process that robs the patient of adequate breathing and perfusion,FALSE
1120,280,Cyanosis (blue or gray skin) and deterioration of the patient's mental status,TRUE
1121,281,Bag-valve mask,FALSE
1122,281,Pocket face mask,TRUE
1123,281,Automatic transport ventilator,FALSE
1124,281,Stoma,FALSE
1125,282,The amount of oxygen delivered via an airway adjunct in liters per minute,FALSE
1126,282,"The concentration of oxygen in our inhaled air, which is referred to as the fraction of inspired oxygen",TRUE
1127,282,"The concentration of gases in our expired air, which is referred to as the fraction of used oxygen",FALSE
1128,282,The flow rate of gases provided to the patient by mask or nasal cannula,FALSE
1129,283,"Rapid breathing, pale skin, and normal mental status",FALSE
1130,283,"Increased effort to breathe, cyanosis, clammy skin, altered mental status",TRUE
1131,283,"Increased effort to breathe, increased depth of respiration, normal skin, normal mental status",FALSE
1132,283,"Decreased depth of respiration, decreased rate of breathing, clammy skin, normal mental status",FALSE
1133,284,Tidal volume and dead space air,FALSE
1134,284,Alveolar ventilation and respiratory rate,FALSE
1135,284,Tidal volume and respiratory rate,TRUE
1136,284,Respiratory rate and bronchial dilation,FALSE
1137,285,"When continuation of a respiratory challenge causes the systems to fail, the pupils to dilate, and the skin to become hot and dry due to the demand for oxygen.",FALSE
1138,285,When a compensatory mechanism is no longer needed and the patient goes into respiratory arrest.,FALSE
1139,285,"When continuation of a respiratory challenge results in the systems being unable to keep up with the demand, and the skin color and mental status change.",TRUE
1140,285,When a patient who is short of breath presents in the tripod position with noisy respirations that suddenly clear up and return to normal.,FALSE
1141,286,The rate does not decrease minute volume; it actually increases it.,FALSE
1142,286,The rate causes turbulence in the trachea that increases the friction and decreases the amount of air movement.,FALSE
1143,286,The lungs may not have adequate time to fill and exchange gas.,TRUE
1144,286,It is due to the delay in the movement of the intercostal muscles and the pleural space.,FALSE
1145,287,Simple face mask,FALSE
1146,287,Nonrebreather mask,TRUE
1147,287,Nasal cannula,FALSE
1148,287,Oropharyngeal airway,FALSE
1149,288,D cylinder,FALSE
1150,288,G cylinder,FALSE
1151,288,E cylinder,TRUE
1152,288,M cylinder,FALSE
1153,289,"Blood moves by way of the pulmonary capillaries, air arrives at the alveoli, and osmosis occurs.",FALSE
1154,289,"Air moves into the airway, blood arrives via the pulmonary veins, and osmosis occurs.",FALSE
1155,289,"Air moves into the alveoli, blood is transported by the pulmonary capillaries, and diffusion occurs.",TRUE
1156,289,"Blood moves from the left heart to the lungs, air arrives in the alveoli sacs, and diffusion occurs.",FALSE
1157,290,A patient with upper airway inflammation,FALSE
1158,290,A patient with chronic bronchitis,FALSE
1159,290,A patient with quadriplegia,FALSE
1160,290,A patient with a stoma,TRUE
1161,291,cardiac arrest is imminent.,FALSE
1162,291,the gag reflex is returning.,FALSE
1163,291,air is escaping through a hole in the lung and filling the pleural space.,TRUE
1164,291,the patient is becoming more alert and is breathing independently.,FALSE
1165,292,increase the concentration of oxygen.,FALSE
1166,292,begin chest compressions.,FALSE
1167,292,reduce the volume of the ventilations.,TRUE
1168,292,reduce the concentration of oxygen.,FALSE
1169,293,Check for carotid and radial pulses.,FALSE
1170,293,Assist respirations with a bag-valve-mask device.,FALSE
1171,293,Determine the respiratory rate.,FALSE
1172,293,"Open the patient's airway using a head-tilt, chin-lift maneuver.",TRUE
1173,294,attempt to force the regulator onto the cylinder.,FALSE
1174,294,put the old cylinder back on the truck.,FALSE
1175,294,remove the yellow cylinder and get a green cylinder.,TRUE
1176,294,replace the oxygen regulator with a new one.,FALSE
1177,295,Request to assist the patient with her albuterol for anaphylaxis.,FALSE
1178,295,Request to assist the patient with her albuterol inhaler for her asthma.,FALSE
1179,295,Request to assist the patient with her epinephrine pen for anaphylaxis.,TRUE
1180,295,"Do not request to give epinephrine. It was prescribed for a peanut reaction, not for hornet stings.",FALSE
1181,296,Oxygen by bag-valve mask,TRUE
1182,296,Nitroglycerin,FALSE
1183,296,Albuterol,FALSE
1184,296,Oxygen by nonrebreather mask,FALSE
1185,297,Do not make further attempts to administer oxygen as it will only agitate the patient further.,FALSE
1186,297,Use a nasal cannula instead.,TRUE
1187,297,Consult with medical control about restraining the patient.,FALSE
1188,297,Have her breathe into a paper bag to control her hyperventilation.,FALSE
1189,298,remove the dentures.,FALSE
1190,298,leave the dentures in place.,TRUE
1191,298,use an infant mask over the nose.,FALSE
1192,298,tape the dentures in place.,FALSE
1193,299,Perform a rapid trauma assessment.,FALSE
1194,299,Apply a nonrebreather mask with an oxygen flow rate of 15 lpm.,FALSE
1195,299,Apply a cervical collar.,FALSE
1196,299,Use a bag-valve mask with supplemental oxygen.,TRUE
1197,300,Right ventricle,FALSE
1198,300,Left ventricle,TRUE
1199,300,Left atrium,FALSE
1200,300,Right atrium,FALSE
1201,301,20,TRUE
1202,301,8,FALSE
1203,301,10,FALSE
1204,301,15,FALSE
1205,302,Gloves and gown only are needed.,FALSE
1206,302,"Gloves, gown, and face mask with eye shield are needed.",TRUE
1207,302,There is no need for Standard Precautions because you have no open injuries.,FALSE
1208,302,"Gloves, gown, eye protection, and an N-95 or HEPA respirator are needed.",FALSE
1209,303,The danger zone should be 50 feet in all directions.,TRUE
1210,303,The danger zone should be 150 feet in all directions.,FALSE
1211,303,The danger zone should be 15 feet in all directions.,FALSE
1212,303,There is no need to establish a danger zone when there are no apparent hazards.,FALSE
1213,304,Domestic disturbance with the potential for violence,FALSE
1214,304,Chlorine gas leak at a public swimming pool,TRUE
1215,304,Patient with a suspected infectious disease,FALSE
1216,304,Downed power lines at the scene of a vehicle collision,FALSE
1217,305,Owner of the knife,FALSE
1218,305,Size and type of the knife,TRUE
1219,305,Make and model of the knife,FALSE
1220,305,Angle at which the knife entered the patient,FALSE
1221,306,Second law of motion,FALSE
1222,306,Newton's law of moving energy,FALSE
1223,306,Law of inertia,TRUE
1224,306,Law of kinetic energy,FALSE
1225,307,Presence of hazardous materials,FALSE
1226,307,Wind direction,FALSE
1227,307,Amount of equipment needed,TRUE
1228,307,Fire,FALSE
1229,308,The need for additional resources must be determined on both medical and trauma calls.,TRUE
1230,308,Determining the number of patients is not important on a medical call.,FALSE
1231,308,Scene size-up does not play a role in determining the nature of the illness.,FALSE
1232,308,Information from bystanders is not important on trauma calls.,FALSE
1233,309,An unusual lack of activity at the scene may signal impending violence against the EMT.,TRUE
1234,309,You do not need to worry about violence at an emergency scene once the police have secured it.,FALSE
1235,309,The chance for violence is very low at emergency scenes.,FALSE
1236,309,Signs of impending violence are obvious if you know what to look for.,FALSE
1237,310,Electrocution,FALSE
1238,310,Hazardous materials,FALSE
1239,310,Other emergency vehicles,FALSE
1240,310,All of these,TRUE
1241,311,A news media helicopter hovering overhead at the scene of a vehicle collision.,FALSE
1242,311,The sound of a barking and growling dog upon approaching the door to a residence.,TRUE
1243,311,A vehicle collision involving a tractor-trailer that appears to be empty.,FALSE
1244,311,A bystander who is smoking a cigarette at the scene of an assault at a local park.,FALSE
1245,312,A 300-pound woman complaining of back pain,FALSE
1246,312,A call for a sick person at home during which an odor of natural gas is detected,FALSE
1247,312,A patient with emphysema who is on oxygen therapy at home,TRUE
1248,312,A call to a manufacturing plant where a worker has his hand caught in a machine,FALSE
1249,313,Bullet from an assault rifle,FALSE
1250,313,Butcher knife,FALSE
1251,313,Bullet from a handgun,TRUE
1252,313,Ice pick,FALSE
1253,314,park about 50 feet from the truck.,FALSE
1254,314,consult the Emergency Response Guidebook.,TRUE
1255,314,park downwind from the tanker truck.,FALSE
1256,314,remove the bystanders from the scene.,FALSE
1257,315,borrowing turnout gear from the fire department.,FALSE
1258,315,putting your unit back in service and leaving the scene.,FALSE
1259,315,using your fire extinguisher to put out the fire.,FALSE
1260,315,remaining a safe distance from the car until the fire is out.,TRUE
1261,316,The large crowd that has been drinking and is now yelling at you,TRUE
1262,316,The fact that the patient has been moved from where she was found,FALSE
1263,316,The crowd stating the patient is not breathing,FALSE
1264,316,All of these,FALSE
1265,317,Flashing lights on the ambulance,FALSE
1266,317,Flares,FALSE
1267,317,Reflective triangles,TRUE
1268,317,Yellow crime scene tape,FALSE
1269,318,Hazardous material clean-up crew,TRUE
1270,318,Gas company,FALSE
1271,318,Law enforcement,FALSE
1272,318,One or two additional ambulances,FALSE
1273,319,Abdominal injuries,FALSE
1274,319,Neck injury,TRUE
1275,319,Fractures of the lower extremities,FALSE
1276,319,Chest injury,FALSE
1277,320,a trauma center.,TRUE
1278,320,the closest hospital.,FALSE
1279,320,an urgent care center.,FALSE
1280,320,a neurosurgery center.,FALSE
1281,321,"The patient's body was pushed forcefully out from under her head, causing injury to the cervical spine.",TRUE
1282,321,"The patient impacted the steering wheel with her chest, causing a fracture of the sternum.",FALSE
1283,321,"The patient took the down-and-under pathway, causing trauma to her lower extremities.",FALSE
1284,321,"The patient took the up-and-over pathway, striking her head on the windshield.",FALSE
1285,322,respond only to a stimulus such as the EMT rubbing his sternum with his knuckles.,FALSE
1286,322,talk spontaneously and respond to the EMT's questions.,FALSE
1287,322,"tell you his or her name, his or her location, and what day it is.",FALSE
1288,322,respond to speaking or shouting by opening the eyes.,TRUE
1289,323,Bandaging a laceration,FALSE
1290,323,Childbirth,FALSE
1291,323,Splinting a sprained ankle,TRUE
1292,323,Obtaining blood samples,FALSE
1293,324,3-year-old child with a fever and cough,TRUE
1294,324,50-year-old woman complaining of chest pain,FALSE
1295,324,24-year-old homeless man who has spent the night outside in the rain,FALSE
1296,324,92-year-old man complaining of weakness on his right side,FALSE
1297,325,Taking steps to correct a problem,TRUE
1298,325,Determining if there is a problem,FALSE
1299,325,Creating a permanent record of patient care,FALSE
1300,325,Decreasing the EMT's liability for negligence,FALSE
1301,326,A responsive patient with no history of injury who is complaining of a headache and neck pain,FALSE
1302,326,An unresponsive patient found in her bed with no obvious injury,FALSE
1303,326,An unresponsive diabetic who appears to have fallen down,TRUE
1304,326,All of these,FALSE
1305,327,Sign,TRUE
1306,327,Indication,FALSE
1307,327,Clue,FALSE
1308,327,Symptom,FALSE
1309,328,At secondary assessment,TRUE
1310,328,At the patient's side,FALSE
1311,328,Ongoing assessment,FALSE
1312,328,At primary assessment,FALSE
1313,329,Diagnostic ability,FALSE
1314,329,General impression,FALSE
1315,329,Scene safety,FALSE
1316,329,Clinical judgment,TRUE
1317,330,Reason why the patient summoned EMS,TRUE
1318,330,Events immediately preceding the call for EMS,FALSE
1319,330,Overall impression of the patient's condition,FALSE
1320,330,All of these,FALSE
1321,331,The normal pulse rate is slower.,FALSE
1322,331,Capillary refill is not as reliable an indicator of circulatory status.,FALSE
1323,331,The normal respiratory rate is faster.,TRUE
1324,331,An adult's tongue is proportionally larger than that of a child and should always be considered as a potential airway obstruction.,FALSE
1325,332,Patient's past medical history,TRUE
1326,332,Patient's age and sex,FALSE
1327,332,Position in which the patient is found,FALSE
1328,332,Patient's facial expression,FALSE
1329,333,He is in a state of rapid eye movement sleep.,TRUE
1330,333,His brain may not be getting enough oxygen.,FALSE
1331,333,He requires high-concentration oxygen.,FALSE
1332,333,He may not have adequate blood circulation.,FALSE
1333,334,Pinching the earlobe,FALSE
1334,334,Shaking the child,FALSE
1335,334,Flicking the soles of the feet,TRUE
1336,334,Rubbing the sternum with your knuckles,FALSE
1337,335,Systematic approach to assessment,TRUE
1338,335,Obtaining a detailed medical history,FALSE
1339,335,Thorough scene size-up,FALSE
1340,335,Use of intuition,FALSE
1341,336,Obtaining a detailed medical history,FALSE
1342,336,Thorough scene size-up,FALSE
1343,336,Use of intuition,FALSE
1344,336,Systematic approach to assessment,TRUE
1345,337,To find all of the patient's signs and symptoms,FALSE
1346,337,To detect and treat immediately life-threatening problems,TRUE
1347,337,To discover trends of improvement or deterioration in the patient's condition,FALSE
1348,337,To detect dangers to the patient and/or EMS crew,FALSE
1349,338,Manual airway maneuvers must be performed on all patients.,FALSE
1350,338,The EMT should perform a sternal rub on all patients to test for response to painful stimuli.,FALSE
1351,338,External bleeding will be obvious as you enter the room and initially see the patient.,FALSE
1352,338,The primary assessment begins by just observing the patient as you enter the room.,TRUE
1353,339,"General impression, mental status, airway, breathing, circulation, patient priority",TRUE
1354,339,"Mental status, general impression, airway, breathing, circulation, patient priority",FALSE
1355,339,"Patient priority, general impression, mental status, airway, breathing, circulation",FALSE
1356,339,None of these,FALSE
1357,340,Scene size-up,FALSE
1358,340,General impression,TRUE
1359,340,Primary assessment,FALSE
1360,340,Secondary assessment,FALSE
1361,341,The EMT can examine the patient's chest better.,FALSE
1362,341,The younger EMT is acknowledging that the older patient is his elder.,FALSE
1363,341,The EMT is kneeling to protect himself.,FALSE
1364,341,The EMT does not want to appear threatening or intimidating to the patient.,TRUE
1365,342,apply oxygen.,FALSE
1366,342,ask him to calm down.,FALSE
1367,342,control the bleeding.,TRUE
1368,342,assess his airway.,FALSE
1369,343,expose his chest.,FALSE
1370,343,ask him if he is okay.,TRUE
1371,343,feel for a pulse.,FALSE
1372,343,open his airway.,FALSE
1373,344,Secondary assessment,TRUE
1374,344,Focused history assessment,FALSE
1375,344,Reassessment,FALSE
1376,344,Ongoing assessment,FALSE
1377,345,Check distal circulation on his right arm.,TRUE
1378,345,Visualize his chest for bruising.,FALSE
1379,345,Recheck his pupils.,FALSE
1380,345,Place the patient on oxygen via nasal cannula.,FALSE
1381,346,attempt to find the carotid pulse.,TRUE
1382,346,listen for heart sounds.,FALSE
1383,346,apply the pulse oximeter.,FALSE
1384,346,begin chest compressions.,FALSE
1385,347,abdominal pain.,FALSE
1386,347,allergic reaction.,FALSE
1387,347,chest discomfort.,FALSE
1388,347,respiratory distress.,TRUE
1389,348,suction the airway.,TRUE
1390,348,identify the pills.,FALSE
1391,348,ventilate with oxygen.,FALSE
1392,348,perform chest thrusts.,FALSE
1393,349,General impression,FALSE
1394,349,Chief complaint,FALSE
1395,349,Transport priority,TRUE
1396,349,Airway status,FALSE
1397,350,Immobilize the patient on a long backboard and perform a detailed examination in the ambulance.,FALSE
1398,350,Perform a rapid trauma assessment.,TRUE
1399,350,Perform a tertiary assessment.,FALSE
1400,350,Rule out the possibility of cervical spine injury before moving the patient.,FALSE
1401,351,end tidal CO2 meter.,FALSE
1402,351,sphygmomanometer.,FALSE
1403,351,capnographer.,FALSE
1404,351,pulse oximeter.,TRUE
1405,352,complete,FALSE
1406,352,repeated,FALSE
1407,352,accurate,TRUE
1408,352,unbiased,FALSE
1409,353,90 times 2 plus the age in years,FALSE
1410,353,120 minus 2 times the age in years,FALSE
1411,353,120 plus 2 times the age in years,FALSE
1412,353,90 plus 2 times the age in years,TRUE
1413,354,wearing fingernail polish.,FALSE
1414,354,carbon monoxide inhalation.,FALSE
1415,354,chronic cigarette smoking.,FALSE
1416,354,lying very still.,TRUE
1417,355,obstructed breathing.,FALSE
1418,355,labored breathing.,TRUE
1419,355,noisy breathing.,FALSE
1420,355,shallow breathing.,FALSE
1421,356,Inflate the reservoir bag and make sure the bag does not deflate during inspiration.,TRUE
1422,356,Insert a properly sized oropharyngeal airway.,FALSE
1423,356,"Make sure the oxygen supply has greater than 2,000 psi in the tank.",FALSE
1424,356,Connect the mask to a humidified oxygen source and wait for the patient's heart rate to slow.,FALSE
1425,357,retractions and diaphragm breathing.,FALSE
1426,357,"snoring, gurgling, wheezing, and crowing.",TRUE
1427,357,"snoring, gurgling, wheezing, crowing, and expiration.",FALSE
1428,357,"tachycardia, retractions, and diaphragm breathing.",FALSE
1429,358,As tablets,FALSE
1430,358,As a fine liquid spray for inhalation,FALSE
1431,358,As a gel or paste,FALSE
1432,358,"As a powder, which is mixed with water before administration",TRUE
1433,359,Every 5 minutes,TRUE
1434,359,Every 10 minutes,FALSE
1435,359,Every 15 minutes,FALSE
1436,359,Every 2 minutes,FALSE
1437,360,2 seconds,TRUE
1438,360,3 seconds,FALSE
1439,360,4 seconds,FALSE
1440,360,5 seconds,FALSE
1441,361,Systolic blood pressure; when the right ventricle contracts and the blood is forced into the veins,FALSE
1442,361,Diastolic blood pressure; when the left ventricle contracts and the blood is forced into the arteries,FALSE
1443,361,Systolic blood pressure; when the left ventricle contracts and the blood is forced into the arteries,TRUE
1444,361,Diastolic blood pressure; when the right ventricle contracts and the blood is forced into the veins,FALSE
1445,362,There is no place for the patient to sit or lie down.,FALSE
1446,362,There is too much noise to use a stethoscope.,TRUE
1447,362,The patient is less than 3 years old.,FALSE
1448,362,The patient has a low systolic blood pressure.,FALSE
1449,363,Noisy breathing,FALSE
1450,363,Shallow breathing,TRUE
1451,363,Labored breathing,FALSE
1452,363,Normal breathing,FALSE
1453,364,Millimeters of mercury,TRUE
1454,364,Beats per minute,FALSE
1455,364,Milligrams per deciliter,FALSE
1456,364,Atmospheric pressure,FALSE
1457,365,Baseline vital signs,TRUE
1458,365,Normal vital signs,FALSE
1459,365,Standard vital signs,FALSE
1460,365,None of these,FALSE
1461,366,Venous pressure,FALSE
1462,366,Systolic blood pressure,FALSE
1463,366,Resting blood pressure,FALSE
1464,366,Diastolic blood pressure,TRUE
1465,367,30 mmHg beyond the point where the pulse disappears,TRUE
1466,367,Until the Velcro starts to crackle,FALSE
1467,367,Until the gauge reads 200 mmHg,FALSE
1468,367,Until the patient says it hurts,FALSE
1469,368,"Color, equality, and reactivity",FALSE
1470,368,"Reactivity, gaze, and equality",FALSE
1471,368,"Movement, gaze, and equality",FALSE
1472,368,"Size, equality, and reactivity",TRUE
1473,369,diastolic blood pressure.,FALSE
1474,369,systolic blood pressure.,TRUE
1475,369,central venous pressure.,FALSE
1476,369,pulse pressure.,FALSE
1477,370,"Weak, thready pulse that is normal in rate",FALSE
1478,370,Slow pulse,FALSE
1479,370,Rapid pulse,FALSE
1480,370,All of these,TRUE
1481,371,Respiratory rate of 16 with altered mental status,FALSE
1482,371,Respiratory rate of 6 with shallow depth,FALSE
1483,371,Respiratory rate of 12 with adequate depth,TRUE
1484,371,Respiratory rate of 28 with adequate depth,FALSE
1485,372,continue to take her blood pressure in the arm.,FALSE
1486,372,move the cuff down to the forearm and inflate.,FALSE
1487,372,use an automatic blood pressure cuff instead.,FALSE
1488,372,find another site to measure her blood pressure.,TRUE
1489,373,Insert an airway adjunct.,FALSE
1490,373,Quickly check the pulse.,FALSE
1491,373,Suction the airway.,TRUE
1492,373,Open the airway with a head tilt.,FALSE
1493,374,Pulse 40 and weak,TRUE
1494,374,"Pulse 20, weak, and regular",FALSE
1495,374,Pulse 20 and weak,FALSE
1496,374,"Pulse 40, weak, and irregular",FALSE
1497,375,warm the patient's hands and try again.,TRUE
1498,375,try a different pulse oximeter.,FALSE
1499,375,place the probe on the patient's earlobe.,FALSE
1500,375,place the probe on the patient's toe.,FALSE
1501,376,only if the pulse rate changes.,FALSE
1502,376,at least every 15 minutes.,FALSE
1503,376,only if the patient gets worse.,FALSE
1504,376,at least every 5 minutes.,TRUE
1505,377,15 minutes.,TRUE
1506,377,20 minutes.,FALSE
1507,377,5 minutes.,FALSE
1508,377,10 minutes.,FALSE
1509,378,mottled.,FALSE
1510,378,cyanotic.,FALSE
1511,378,flushed.,FALSE
1512,378,jaundiced.,TRUE
1513,379,91 percent,FALSE
1514,379,102 percent,FALSE
1515,379,95 percent,FALSE
1516,379,98 percent,TRUE
1517,380,Representativeness,TRUE
1518,380,Illusory correlation,FALSE
1519,380,Overconfidence,FALSE
1520,380,Confirmation bias,FALSE
1521,381,Confirmation bias,FALSE
1522,381,Illusory correlation,FALSE
1523,381,Overconfidence,FALSE
1524,381,Representativeness,TRUE
1525,382,Diagnosis,TRUE
1526,382,Clinical decision,FALSE
1527,382,Red flag,FALSE
1528,382,Critical thinking,FALSE
1529,383,The emergency physician is concerned with scene safety.,FALSE
1530,383,Time is available in the emergency department to make a diagnosis.,FALSE
1531,383,An EMT's focus is on life threats first.,FALSE
1532,383,The EMT is working with limited resources.,TRUE
1533,384,Antibiotics,FALSE
1534,384,Insulin,FALSE
1535,384,Beta-blockers,FALSE
1536,384,Epinephrine,TRUE
1537,385,Are you having pain anywhere beside your chest?,FALSE
1538,385,Can you describe how the pain in your chest feels?,TRUE
1539,385,"On a scale of 0 to 10, with 10 being the worst, how would you rate your level of pain?",FALSE
1540,385,Does anything make the pain worse?,FALSE
1541,386,Are you having pain anywhere beside your chest?,TRUE
1542,386,Does anything make the pain better or worse?,FALSE
1543,386,Are you having pain in your arm?,FALSE
1544,386,Are you experiencing any other symptoms?,FALSE
1545,387,Pulse and respiratory rate,FALSE
1546,387,"Patient's ability to know person, place, time, and purpose",TRUE
1547,387,List of allergies,FALSE
1548,387,Last oral intake,FALSE
1549,388,palpation.,FALSE
1550,388,pulsation.,FALSE
1551,388,auscultation.,TRUE
1552,388,blood pressure monitoring.,FALSE
1553,389,Do not tell the child that a procedure will hurt beforehand because the child will become terrified.,FALSE
1554,389,Tell the child the procedure will hurt much more than it actually will so that he or she will be pleasantly surprised when the procedure is over.,FALSE
1555,389,"Sit at the level of the child, if possible, and always be honest.",TRUE
1556,389,Only talk with the parents. The child is too young to know his or her medical history.,FALSE
1557,390,Orthopnea,FALSE
1558,390,Crepitation,TRUE
1559,390,Rhonchi,FALSE
1560,390,Edema,FALSE
1561,391,Have you ever had a reaction to a medication?,FALSE
1562,391,Could you describe what happened?,FALSE
1563,391,Have you been having any medical problems?,TRUE
1564,391,Are you currently taking any medications?,FALSE
1565,392,Presence and equality,TRUE
1566,392,Rate and oxygen saturation,FALSE
1567,392,Edema and rhonchi,FALSE
1568,392,Wheezing and stridor,FALSE
1569,393,Does anything make the pain better or worse?,TRUE
1570,393,What is your primary complaint?,FALSE
1571,393,Do you have any past medical history?,FALSE
1572,393,Are you having any pain?,FALSE
1573,394,It allows you to treat the patient during diagnosis.,FALSE
1574,394,It slows the process of diagnosis.,FALSE
1575,394,It provides a more accurate diagnosis.,FALSE
1576,394,It speeds up the process of diagnosis.,TRUE
1577,395,Use closed-ended questions to have the patient rate the pain.,FALSE
1578,395,Use the memory aid SAMPLE to elicit a pain description from the patient.,FALSE
1579,395,"Ask the patient to state whether the pain is mild, moderate, severe, or unbearable.",FALSE
1580,395,Have the patient rate the pain on a scale of 0 (no pain) to 10 (worst pain).,TRUE
1581,396,Gastric distention is unlikely.,FALSE
1582,396,The trachea is easily obstructed by swelling.,TRUE
1583,396,The tongue is not as likely to obstruct the airway as in an adult.,FALSE
1584,396,"Due to their short necks, pediatric patients require a greater degree of hyperextension to open the airway than do adults.",FALSE
1585,397,The EMT must rule in or out the most serious conditions associated with the patient's presentation.,TRUE
1586,397,The EMT must perform a patient assessment to begin the process of forming a diagnosis.,FALSE
1587,397,The EMT does not have time to form a differential diagnosis and must rely on prior experience when treating a patient.,FALSE
1588,397,"Due to the limited time spent with the patient, the EMT must rely on a differential diagnosis.",FALSE
1589,398,Assessment,FALSE
1590,398,Allergies,TRUE
1591,398,Auscultate,FALSE
1592,398,Acute,FALSE
1593,399,bowel sounds.,TRUE
1594,399,firmness.,FALSE
1595,399,contusions.,FALSE
1596,399,distention.,FALSE
1597,400,Do you have a history of chest pain?,FALSE
1598,400,Is the pain in your chest a sharp pain?,FALSE
1599,400,Describe how the pain feels.,TRUE
1600,400,Have you taken your medications correctly?,FALSE
1601,401,Constantly reassess the patient to make sure you are correct.,FALSE
1602,401,"Ask your partner her opinion; if she also agrees that it is asthma, the diagnosis is correct.",FALSE
1603,401,Think of all possible causes of respiratory distress and rule them in or out as potential diagnoses based on your clinical findings.,TRUE
1604,401,Keep your EMT textbook with you on the ambulance and review it to confirm your diagnosis.,FALSE
1605,402,Document the empty pill bottle. It may provide important clues to the patient's condition.,TRUE
1606,402,Do not document the empty pill bottle. You cannot prove that she took the pills and could lead the doctor to make a false diagnosis.,FALSE
1607,402,Document the empty pill bottle. It is obvious that she took the pills.,FALSE
1608,402,Do not document the empty pill bottle. It does not belong to the patient.,FALSE
1609,403,"Correct her misconceptions and remind her that television shows are fiction, so she will not sue you in the future.",FALSE
1610,403,Recognize that she is in the denial stage of grief and interrupt her hysterical behavior pattern by getting her attention and helping her calm down.,FALSE
1611,403,Reassure her that you did everything you could and that everything will be okay.,FALSE
1612,403,Listen empathetically to all of her complaints and let her know she can contact you for any additional assistance.,TRUE
1613,404,Finding out if he has any chest pain,FALSE
1614,404,Asking him if he is able to walk,FALSE
1615,404,Determining if he has been taking his medications as prescribed,FALSE
1616,404,Asking if he has been having regular bowel movements,TRUE
1617,405,Palpate the patient's abdomen for tenderness and guarding.,FALSE
1618,405,Perform a physical examination.,FALSE
1619,405,Take the patient's roommate aside and ask about the patient's medical history.,FALSE
1620,405,Ask the patient to describe the pain and find out if she has other complaints.,TRUE
1621,406,Worst-case scenarios,FALSE
1622,406,Differentials,FALSE
1623,406,Red flags,TRUE
1624,406,All of these,FALSE
1625,407,Skull,FALSE
1626,407,Abdominal,FALSE
1627,407,Spine,TRUE
1628,407,Cardiac,FALSE
1629,408,Upon stabilization of the c-spine,FALSE
1630,408,At the end of the call,TRUE
1631,408,When crashed vehicles have been stabilized,FALSE
1632,408,When the number of patients has been determined,FALSE
1633,409,"A 70-year-old male with dementia whose caretaker called because he ""didn't seem like himself today""",FALSE
1634,409,A 25-year-old female with a history of asthma and who is complaining of difficulty breathing,TRUE
1635,409,A 30-year-old male with a history of diabetes and who is found unresponsive by his son,FALSE
1636,409,A 19-year-old female with a history of epilepsy and who is found only responsive to painful stimuli by her roommate,FALSE
1637,410,Palpate the painful area last.,TRUE
1638,410,Do not palpate the painful area.,FALSE
1639,410,Palpate the painful area first.,FALSE
1640,410,Palpate the area at the beginning and end of the exam.,FALSE
1641,411,Perform a focused physical exam.,FALSE
1642,411,Find out who the patient's doctor is.,FALSE
1643,411,Check the scene for medications.,FALSE
1644,411,Obtain baseline vital signs.,TRUE
1645,412,Deformity,FALSE
1646,412,Abrasion,FALSE
1647,412,Contusion,TRUE
1648,412,Laceration,FALSE
1649,413,Headache,FALSE
1650,413,Difficulty breathing,FALSE
1651,413,Decreased level of consciousness,FALSE
1652,413,Chest pain,TRUE
1653,414,The QI manager is afraid the patient will sue the EMS service for libel.,FALSE
1654,414,"Calling the patient an alcoholic is not polite, even if it is true.",FALSE
1655,414,The patient is assumed to be innocent until proven guilty. He is not an alcoholic until he is convicted of drinking and driving by a court of law.,FALSE
1656,414,Documenting that the patient is an alcoholic is an unverifiable opinion of the patient that is not supported by available facts and could negatively influence other medical providers.,TRUE
1657,415,High blood pressure,FALSE
1658,415,Blood loss,TRUE
1659,415,Blood collecting around the heart in the pericardial sac,FALSE
1660,415,Closed head injury,FALSE
1661,416,Tension pneumothorax,FALSE
1662,416,Flutter segment,FALSE
1663,416,Intercostal retractions,FALSE
1664,416,Paradoxical motion,TRUE
1665,417,Tracheostomy,FALSE
1666,417,Pneumothorax,FALSE
1667,417,Stoma,TRUE
1668,417,Crepitation,FALSE
1669,418,His signs,FALSE
1670,418,His symptoms,TRUE
1671,418,His syndrome,FALSE
1672,418,His diagnosis,FALSE
1673,419,Seat belt use by the vehicle occupants,TRUE
1674,419,Deformity of the interior compartment of the vehicle,FALSE
1675,419,Collisions that occur at night,FALSE
1676,419,A vehicle without air bags,FALSE
1677,420,Detecting odors,FALSE
1678,420,Listening for unusual sounds,FALSE
1679,420,Looking for visual clues,FALSE
1680,420,All of these,TRUE
1681,421,Why were you in such a hurry?,FALSE
1682,421,How much fuel is in your car?,FALSE
1683,421,How fast was the vehicle going?,TRUE
1684,421,Have you been in a crash before?,FALSE
